Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SLN,Silence Therapeutics Plc American Depository Share,$18.30,-0.29,-1.56%,547686792.00,United Kingdom,,62713,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$4.33,-0.028,-0.642%,76603190.00,United States,,6511,Public Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$10.03,0.03,0.30%,138935119.00,United States,,66058,Capital Goods,Industrial Machinery/Components
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$19.10,0.1736,0.917%,0.00,United States,,8839,Capital Goods,Industrial Machinery/Components
SLNO,Soleno Therapeutics Inc. Common Stock,$0.3199,-0.0041,-1.265%,25530095.00,United States,2014,104633,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$38.99,0.45,1.168%,786639860.00,United States,,58750,Technology,Computer Software: Prepackaged Software
SLQT,SelectQuote Inc. Common Stock,$2.99,0.06,2.048%,490410991.00,,2020,2164447,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$18.04,0.19,1.064%,762385301.00,United States,2010,266379,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.3999,0.0129,3.333%,18077933.00,United States,2015,67084,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$5.92,0.02,0.339%,94042409.00,United States,,46585,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$35.87,1.37,3.971%,1582045848.00,United States,2021,236302,Consumer Services,Paper
SLVR,SilverSPAC Inc. Class A Ordinary Share,$9.61,-0.01,-0.104%,309321875.00,United States,2021,1096,,
SLVRU,SilverSPAC Inc. Unit,$9.7633,0.0133,0.136%,0.00,United States,2021,505,,
SLVRW,SilverSPAC Inc. Warrant,$0.4969,-0.0001,-0.02%,0.00,United States,2021,2240,,
SM,SM Energy Company Common Stock,$32.57,-2.22,-6.381%,3956401340.00,United States,,5659358,Energy,Oil & Gas Production
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$9.85,-0.05,-0.505%,148242500.00,United States,2021,2400,,
SMAPU,SportsMap Tech Acquisition Corp. Units,$10.10,0.00,0.00%,0.00,United States,2021,1,,
SMAPW,SportsMap Tech Acquisition Corp. Warrants,$0.36,0.00,0.00%,0.00,United States,2021,200,,
SMAR,Smartsheet Inc. Class A Common Stock,$53.07,-0.71,-1.32%,6726743022.00,United States,2018,1032794,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$53.02,2.34,4.617%,471645560.00,United States,,21118,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$26.45,0.52,2.005%,444439086.00,United States,,19302,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$40.17,0.98,2.501%,2071298404.00,United States,2020,317614,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$6.28,0.05,0.803%,120872686.00,United States,,59654,Public Utilities,Environmental Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.28,0.06,0.831%,49897605066.00,Japan,,2386336,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock,$1.1201,-0.1099,-8.935%,23041135.00,United States,2022,917220,Consumer Non-Durables,Farming/Seeds/Milling
SMFR,Sema4 Holdings Corp. Class A Common Stock,$3.44,0.07,2.077%,834471155.00,United States,2020,749368,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$0.69,-0.0054,-0.777%,0.00,United States,2020,15263,Technology,Retail: Computer Software & Peripheral Equipment
SMG,Scotts Miracle-Gro Company (The) Common Stock,$140.08,6.20,4.631%,7786190751.00,United States,1992,460211,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$5.08,0.07,1.397%,132039807.00,,2017,40749,Transportation,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$23.40,1.80,8.333%,121937189.00,United States,,20316,Capital Goods,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$9.65,-0.01,-0.104%,248487500.00,China,2021,10485,,
SMIHU,Summit Healthcare Acquisition Corp. Units,$9.87,0.01,0.101%,0.00,China,2021,15900,,
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$0.4732,-0.0002,-0.042%,0.00,China,2021,975,,
SMIT,Schmitt Industries Inc. Common Stock,$4.83,-0.02,-0.412%,18407816.00,United States,,1738,Capital Goods,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$17.26,-7.62,-30.627%,123751335.00,United States,2012,582974,Energy,Oilfield Services/Equipment
SMLR,Semler Scientific Inc. Common Stock,$72.36,-0.95,-1.296%,488987751.00,United States,,48980,Health Care,Medical/Dental Instruments
SMM,Salient Midstream Common Shares of Beneficial Interest,$7.20,0.27,3.896%,127601626.00,United States,2012,95759,Finance,Trusts Except Educational Religious and Charitable
SMMF,Summit Financial Group Inc. Common Stock,$27.08,0.68,2.576%,345083825.00,United States,,21093,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$2.48,0.02,0.813%,203860861.00,United Kingdom,2015,136758,Consumer Durables,Specialty Chemicals
SMP,Standard Motor Products Inc. Common Stock,$43.82,0.77,1.789%,963996311.00,United States,,109347,Capital Goods,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$38.99,1.41,3.752%,3936580512.00,United States,,650155,Consumer Non-Durables,Packaged Foods
SMRT,SmartRent Inc. Class A Common Stock,$6.42,-0.38,-5.588%,1244607567.00,United States,,1923679,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$4.21,0.10,2.433%,229720128.00,United States,1995,206395,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$70.65,0.30,0.426%,4552462040.00,United States,,251135,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$25.98,0.41,1.603%,198280503.00,United States,,10978,Health Care,Medical/Dental Instruments
SMTS,Sierra Metals Inc. Common Stock,$1.39,0.10,7.752%,227126000.00,,,483670,,
SMWB,Similarweb Ltd. Ordinary Shares,$13.58,-0.16,-1.164%,1016401089.00,,2021,63424,,
SNA,Snap-On Incorporated Common Stock,$212.10,7.15,3.489%,11334335332.00,United States,,361640,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$39.15,0.32,0.824%,63591219289.00,United States,2017,19161114,Technology,Internet and Information Services
SNAX,Stryve Foods Inc. Class A Common Stock,$2.63,0.17,6.911%,29273712.00,United States,2019,176104,Consumer Non-Durables,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.265,-0.0248,-8.558%,0.00,United States,2019,11100,Consumer Non-Durables,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$65.65,2.23,3.516%,1486775550.00,United States,,1405740,Consumer Durables,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$8.00,0.17,2.171%,917657200.00,United States,2020,104007,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$1.64,-0.01,-0.606%,144879027.00,United States,2018,543926,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$21.69,-0.26,-1.185%,0.00,United States,,16572,,
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$27.63,0.53,1.956%,1599015849.00,United States,2021,343690,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$3.22,0.46,16.667%,145755235.00,United States,2016,1379497,Energy,Metal Fabrications
SNDA,Sonida Senior Living Inc. Common Stock,$34.71,1.41,4.234%,223731115.00,United States,,7501,Health Care,Hospital/Nursing Management
SNDL,Sundial Growers Inc. Common Shares,$0.5113,-0.0066,-1.274%,1053278000.00,Canada,2019,62451237,,
SNDR,Schneider National Inc. Common Stock,$25.87,0.56,2.213%,4596012046.00,United States,2017,759742,Transportation,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$15.82,0.03,0.19%,864021798.00,United States,2016,406369,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.7627,0.0137,1.829%,9310495.00,United States,2016,75644,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$76.12,-0.36,-0.471%,1532477603.00,United States,,57077,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$9.76,0.05,0.515%,197338152.00,United States,,8713,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.7201,0.0201,2.871%,30873163.00,United States,,131554,Health Care,Biotechnology: Pharmaceutical Preparations
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$9.31,0.26,2.873%,401493750.00,,2021,589564,,
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.5699,-0.0101,-1.741%,65062758.00,United States,,2901897,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$35.59,1.33,3.882%,15657220275.00,United Kingdom,,747479,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$3.11,0.04,1.303%,9633766.00,United States,,11850,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$269.42,-0.45,-0.167%,82523346000.00,United States,2020,2729179,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$50.32,-0.49,-0.964%,60923032671.00,China,,156171,Energy,Integrated oil Companies
SNPO,Snap One Holdings Corp. Common Stock,$19.67,-0.01,-0.051%,1492742098.00,United States,2021,68690,Consumer Services,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$311.15,3.35,1.088%,47636665795.00,United States,1992,1040633,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$7.14,0.09,1.277%,47655730.00,United States,,35107,Consumer Durables,Specialty Chemicals
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.79,0.02,0.205%,506632500.00,United States,2021,1893,,
SNRHU,Senior Connect Acquisition Corp. I Unit,$9.95,0.0186,0.187%,0.00,United States,2020,200,,
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.3801,0.0142,3.881%,0.00,United States,2021,337,,
SNSE,Sensei Biotherapeutics Inc. Common Stock,$3.76,0.08,2.174%,115044073.00,United States,2021,41277,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$2.59,-0.08,-2.996%,60239049.00,Israel,,38031,Capital Goods,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$0.87,0.0368,4.417%,12180000.00,China,2021,13850,,
SNV,Synovus Financial Corp. Common Stock,$52.11,2.77,5.614%,7556475581.00,United States,,1060055,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.695,0.215,0.844%,,United States,,4293,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.365,0.065,0.247%,,United States,,40478,,
SNX,TD SYNNEX Corporation Common Stock,$103.86,2.63,2.598%,10011495692.00,United States,2003,310726,Technology,EDP Services
SNY,Sanofi ADS,$53.05,1.82,3.553%,132478358660.00,France,,1822928,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$65.04,2.16,3.435%,68957137218.00,United States,,8768780,Public Utilities,Power Generation
SOFI,SoFi Technologies Inc. Common Stock  ,$10.67,0.34,3.291%,8654903524.00,United States,,46464061,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$2.78,-0.07,-2.456%,25299899.00,United States,,9974,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$2.35,0.05,2.174%,40986486.00,United States,,33539,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.0376,0.2876,1.534%,0.00,United States,,1433,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$19.24,0.19,0.997%,0.00,United States,,1459,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$19.20,0.00,0.00%,0.00,United States,,1594,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$18.03,-0.46,-2.488%,708693004.00,China,,448365,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$9.21,0.73,8.608%,286854660.00,United States,2017,653366,Energy,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$25.02,-0.15,-0.596%,0.00,United States,2017,21160,Public Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$24.48,0.29,1.199%,0.00,United States,2020,121941,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$22.35,0.23,1.04%,0.00,United States,2020,46242,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$5.52,0.01,0.181%,385011207.00,China,2008,413243,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$51.20,0.95,1.891%,0.00,United States,2019,3305738,Public Utilities,Power Generation
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$1.97,-0.03,-1.50%,126319333.00,Canada,,2399197,Capital Goods,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.43,0.0299,7.473%,0.00,Canada,,709,Capital Goods,Auto Parts:O.E.M.
SON,Sonoco Products Company Common Stock,$58.79,2.13,3.759%,5780603647.00,United States,,728571,Basic Industries,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$5.70,0.87,18.012%,,United States,2021,1097595,,
SONDW,Sonder Holdings Inc. Warrants,$0.98,0.10,11.364%,0.00,United States,2021,24356,,
SONM,Sonim Technologies Inc. Common Stock,$0.545,0.008,1.49%,8756199.00,United States,2019,260060,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.2801,-0.0036,-1.269%,16876203.00,United States,,460900,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$27.27,0.14,0.516%,3479886849.00,United States,2018,1956027,Consumer Services,Consumer Electronics/Video Chains
SONX,Sonendo Inc. Common Stock,$4.94,-0.02,-0.403%,130091027.00,,2021,37386,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$104.09,2.10,2.059%,129020198380.00,Japan,,636404,Consumer Non-Durables,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$2.51,-0.16,-5.993%,58275300.00,United States,2021,934140,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$12.45,0.29,2.385%,795027045.00,Switzerland,2021,30145,,
SOR,Source Capital Inc. Common Stock,$41.33,0.60,1.473%,346175079.00,United States,,12295,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$0.725,-0.0089,-1.213%,176768429.00,,2017,4677623,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$5.44,0.27,5.222%,85515277.00,United States,,6457,Capital Goods,Industrial Machinery/Components
SOVO,Sovos Brands Inc. Common Stock,$12.14,0.37,3.144%,1224835521.00,United States,2021,295161,Consumer Non-Durables,Specialty Foods
SP,SP Plus Corporation Common Stock,$29.49,0.74,2.574%,684842259.00,United States,,71021,Miscellaneous,Other Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.97,0.01,0.10%,687930000.00,,2021,106429,,
SPB,Spectrum Brands Holdings Inc. Common Stock,$94.17,3.06,3.359%,3839835898.00,United States,,260705,,
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.5835,-0.0339,-5.491%,9502848.00,Israel,,1019706,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$9.18,0.18,2.00%,2368542917.00,,2017,20832575,,
SPE,Special Opportunities Fund Inc Common Stock,$14.37,0.19,1.34%,182685293.00,United States,,26190,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$24.88,0.00,0.00%,,United States,,109,,
SPFI,South Plains Financial Inc. Common Stock,$28.08,1.02,3.769%,498707623.00,United States,2019,18293,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$139.70,1.88,1.364%,45908161613.00,United States,,1785117,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$68.73,0.242,0.353%,,United States,,2232,,
SPGI,S&P Global Inc. Common Stock,$380.89,-0.79,-0.207%,91832579000.00,United States,,8122171,Technology,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.73,0.00,0.00%,419606250.00,,2021,6207,,
SPH,Suburban Propane Partners L.P. Common Stock,$14.70,0.20,1.379%,925588705.00,United States,1996,229159,Public Utilities,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$3.07,-0.05,-1.603%,73259606.00,China,,62125,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$2.21,0.01,0.455%,307324341.00,,2020,1104627,Finance,Diversified Commercial Services
SPK,SPK Acquisition Corp. Common Stock,$9.8901,-0.016,-0.162%,65237819.00,China,2021,524,,
SPKAR,SPK Acquisition Corp. Right,$0.27,0.00,0.00%,0.00,China,2021,213,,
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.77,-0.03,-0.306%,351109375.00,United States,2021,673,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$9.855,0.00,0.00%,0.00,United States,2021,500,Finance,Business Services
